Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
ck,R_vs_G,160,18,1,0,HIT,436
ck,R_vs_G,161,18,1,0,HIT,477
ck,R_vs_G,162,6,0,0,TNEG,519
ck,R_vs_G,163,12,1,0,HIT,427
ck,R_vs_G,164,3,1,0,HIT,613
ck,R_vs_G,165,3,1,0,HIT,365
ck,R_vs_G,166,6,1,0,HIT,321
ck,R_vs_G,167,6,1,0,HIT,331
ck,R_vs_G,168,3,0,0,TNEG,388
ck,R_vs_G,169,12,1,0,HIT,472
ck,R_vs_G,170,3,1,0,HIT,364
ck,R_vs_G,171,3,0,0,TNEG,389
ck,R_vs_G,172,18,1,0,HIT,453
ck,R_vs_G,173,18,1,0,HIT,373
ck,R_vs_G,174,18,0,0,TNEG,676
ck,R_vs_G,175,12,0,0,TNEG,449
ck,R_vs_G,176,6,0,0,TNEG,433
ck,R_vs_G,177,6,0,0,TNEG,401
ck,R_vs_G,178,18,0,0,TNEG,411
ck,R_vs_G,179,12,1,0,HIT,468
ck,R_vs_G,180,18,1,0,HIT,477
ck,R_vs_G,181,3,1,0,HIT,372
ck,R_vs_G,182,6,1,0,HIT,393
ck,R_vs_G,183,18,0,0,TNEG,493
ck,R_vs_G,184,12,0,0,TNEG,331
ck,R_vs_G,185,6,1,0,HIT,419
ck,R_vs_G,186,18,0,0,TNEG,298
ck,R_vs_G,187,12,0,0,TNEG,355
ck,R_vs_G,188,18,0,0,TNEG,341
ck,R_vs_G,189,12,0,0,TNEG,387
ck,R_vs_G,190,18,1,0,HIT,485
ck,R_vs_G,191,18,1,0,HIT,429
ck,R_vs_G,192,6,1,0,HIT,361
ck,R_vs_G,193,3,0,0,TNEG,404
ck,R_vs_G,194,6,1,0,HIT,378
ck,R_vs_G,195,3,0,0,TNEG,349
ck,R_vs_G,196,12,1,0,HIT,507
ck,R_vs_G,197,3,1,0,HIT,324
ck,R_vs_G,198,12,0,0,TNEG,363
ck,R_vs_G,199,3,1,0,HIT,485
ck,R_vs_G,200,18,0,0,TNEG,493
ck,R_vs_G,201,12,0,0,TNEG,571
ck,R_vs_G,202,18,1,0,HIT,420
ck,R_vs_G,203,18,1,0,HIT,396
ck,R_vs_G,204,3,1,0,HIT,380
ck,R_vs_G,205,18,0,0,TNEG,500
ck,R_vs_G,206,18,0,0,TNEG,531
ck,R_vs_G,207,12,1,0,HIT,393
ck,R_vs_G,208,18,1,0,HIT,764
ck,R_vs_G,209,3,0,0,TNEG,1364
ck,R_vs_G,210,3,0,0,TNEG,492
ck,R_vs_G,211,18,0,0,TNEG,405
ck,R_vs_G,212,18,1,0,HIT,397
ck,R_vs_G,213,18,0,0,TNEG,379
ck,R_vs_G,214,18,0,0,TNEG,389
ck,R_vs_G,215,18,1,0,HIT,556
ck,R_vs_G,216,6,0,0,TNEG,402
ck,R_vs_G,217,12,0,0,TNEG,387
ck,R_vs_G,218,3,0,0,TNEG,436
ck,R_vs_G,219,12,1,0,HIT,564
ck,R_vs_G,220,3,0,0,TNEG,636
ck,R_vs_G,221,3,1,0,HIT,1932
ck,R_vs_G,222,12,0,0,TNEG,339
ck,R_vs_G,223,18,0,0,TNEG,531
ck,R_vs_G,224,18,1,0,HIT,452
ck,R_vs_G,225,12,1,0,HIT,1267
ck,R_vs_G,226,18,1,0,HIT,578
ck,R_vs_G,227,3,1,0,HIT,603
ck,R_vs_G,228,18,0,0,TNEG,531
ck,R_vs_G,229,12,1,0,HIT,633
ck,R_vs_G,230,3,0,0,TNEG,505
ck,R_vs_G,231,12,0,0,TNEG,538
ck,R_vs_G,232,12,1,0,HIT,426
ck,R_vs_G,233,6,1,0,HIT,1065
ck,R_vs_G,234,18,1,0,HIT,468
ck,R_vs_G,235,18,1,0,HIT,531
ck,R_vs_G,236,12,1,0,HIT,403
ck,R_vs_G,237,18,1,0,HIT,428
ck,R_vs_G,238,18,1,0,HIT,332
ck,R_vs_G,239,12,0,0,TNEG,363
ck,R_vs_G,240,3,0,0,TNEG,404
ck,R_vs_G,241,18,1,0,HIT,372
ck,R_vs_G,242,6,1,0,HIT,433
ck,R_vs_G,243,12,0,0,TNEG,465
ck,R_vs_G,244,18,1,0,HIT,350
ck,R_vs_G,245,18,0,0,TNEG,996
ck,R_vs_G,246,18,1,0,HIT,483
ck,R_vs_G,247,12,0,0,TNEG,345
ck,R_vs_G,248,12,1,0,HIT,352
ck,R_vs_G,249,6,0,0,TNEG,465
ck,R_vs_G,250,3,0,0,TNEG,468
ck,R_vs_G,251,3,0,0,TNEG,394
ck,R_vs_G,252,6,1,0,HIT,520
ck,R_vs_G,253,3,0,0,TNEG,393
ck,R_vs_G,254,6,1,0,HIT,361
ck,R_vs_G,255,12,1,0,HIT,353
ck,R_vs_G,256,18,0,0,TNEG,381
ck,R_vs_G,257,3,0,0,TNEG,348
ck,R_vs_G,258,3,1,0,HIT,397
ck,R_vs_G,259,6,0,0,TNEG,393
ck,R_vs_G,260,18,1,0,HIT,491
ck,R_vs_G,261,6,0,0,TNEG,464
ck,R_vs_G,262,12,0,0,TNEG,347
ck,R_vs_G,263,3,0,0,TNEG,348
ck,R_vs_G,264,18,0,0,TNEG,341
ck,R_vs_G,265,3,1,0,HIT,380
ck,R_vs_G,266,12,1,0,HIT,369
ck,R_vs_G,267,6,1,0,HIT,487
ck,R_vs_G,268,18,0,0,TNEG,661
ck,R_vs_G,269,18,0,0,TNEG,363
ck,R_vs_G,270,3,1,0,HIT,396
ck,R_vs_G,271,6,0,0,TNEG,793
ck,R_vs_G,272,12,0,0,TNEG,347
ck,R_vs_G,273,6,0,0,TNEG,321
ck,R_vs_G,274,18,1,0,HIT,340
ck,R_vs_G,275,3,0,0,TNEG,452
ck,R_vs_G,276,18,1,0,HIT,805
ck,R_vs_G,277,6,1,0,HIT,409
ck,R_vs_G,278,12,0,0,TNEG,426
ck,R_vs_G,279,12,0,0,TNEG,331
ck,R_vs_G,280,6,0,0,TNEG,345
ck,R_vs_G,281,12,1,0,HIT,323
ck,R_vs_G,282,6,1,0,HIT,457
ck,R_vs_G,283,6,1,0,HIT,305
ck,R_vs_G,284,6,1,0,HIT,377
ck,R_vs_G,285,12,1,0,HIT,394
ck,R_vs_G,286,12,0,0,TNEG,419
ck,R_vs_G,287,6,0,0,TNEG,497
ck,R_vs_G,288,18,1,0,HIT,460
ck,R_vs_G,289,12,0,0,TNEG,569
ck,R_vs_G,290,6,1,0,HIT,465
ck,R_vs_G,291,3,0,0,TNEG,467
ck,R_vs_G,292,3,0,0,TNEG,547
ck,R_vs_G,293,3,0,0,TNEG,548
ck,R_vs_G,294,18,0,0,TNEG,453
ck,R_vs_G,295,12,1,0,HIT,499
ck,R_vs_G,296,3,1,0,HIT,453
ck,R_vs_G,297,3,1,0,HIT,353
ck,R_vs_G,298,3,1,0,HIT,595
ck,R_vs_G,299,3,1,0,HIT,387
ck,R_vs_G,300,6,0,0,TNEG,438
ck,R_vs_G,301,3,1,0,HIT,437
ck,R_vs_G,302,3,0,0,TNEG,788
ck,R_vs_G,303,3,0,0,TNEG,382
ck,R_vs_G,304,3,0,0,TNEG,308
ck,R_vs_G,305,12,0,0,TNEG,378
ck,R_vs_G,306,12,1,0,HIT,459
ck,R_vs_G,307,12,0,0,TNEG,527
ck,R_vs_G,308,18,1,0,HIT,445
ck,R_vs_G,309,3,0,0,TNEG,453
ck,R_vs_G,310,6,0,0,TNEG,297
ck,R_vs_G,311,3,1,0,HIT,301
ck,R_vs_G,312,18,1,0,HIT,348
ck,R_vs_G,313,12,0,0,TNEG,403
ck,R_vs_G,314,18,1,0,HIT,428
ck,R_vs_G,315,6,0,0,TNEG,786
ck,R_vs_G,316,3,1,0,HIT,381
ck,R_vs_G,317,6,1,0,HIT,433
ck,R_vs_G,318,18,1,0,HIT,365
ck,R_vs_G,319,3,1,0,HIT,365
ck,R_vs_G,320,18,1,0,HIT,475
ck,R_vs_G,321,18,0,0,TNEG,381
ck,R_vs_G,322,6,1,0,HIT,352
ck,R_vs_G,323,18,1,0,HIT,476
ck,R_vs_G,324,6,0,0,TNEG,425
ck,R_vs_G,325,3,0,0,TNEG,404
ck,R_vs_G,326,6,1,0,HIT,809
ck,R_vs_G,327,6,0,0,TNEG,377
ck,R_vs_G,328,18,0,0,TNEG,452
ck,R_vs_G,329,3,0,0,TNEG,460
ck,R_vs_G,330,3,1,0,HIT,412
ck,R_vs_G,331,18,1,0,HIT,428
ck,R_vs_G,332,18,1,0,HIT,436
ck,R_vs_G,333,3,1,0,HIT,444
ck,R_vs_G,334,3,1,0,HIT,708
ck,R_vs_G,335,18,0,0,TNEG,452
ck,R_vs_G,336,12,0,0,TNEG,451
ck,R_vs_G,337,18,1,0,HIT,514
ck,R_vs_G,338,3,1,0,HIT,404
ck,R_vs_G,339,18,0,0,TNEG,452
ck,R_vs_G,340,12,1,0,HIT,427
ck,R_vs_G,341,6,1,0,HIT,465
ck,R_vs_G,342,12,0,0,TNEG,555
ck,R_vs_G,343,3,1,0,HIT,492
ck,R_vs_G,344,6,0,0,TNEG,401
ck,R_vs_G,345,12,0,0,TNEG,472
ck,R_vs_G,346,12,0,0,TNEG,451
ck,R_vs_G,347,6,0,0,TNEG,586
ck,R_vs_G,348,12,1,0,HIT,643
ck,R_vs_G,349,12,1,0,HIT,515
ck,R_vs_G,350,18,1,0,HIT,485
ck,R_vs_G,351,12,1,0,HIT,443
ck,R_vs_G,352,12,1,0,HIT,472
ck,R_vs_G,353,3,1,0,HIT,451
ck,R_vs_G,354,6,1,0,HIT,401
ck,R_vs_G,355,18,0,0,TNEG,517
ck,R_vs_G,356,18,0,0,TNEG,412
ck,R_vs_G,357,18,0,0,TNEG,499
ck,R_vs_G,358,3,0,0,TNEG,476
ck,R_vs_G,359,18,1,0,HIT,730
ck,R_vs_G,360,3,0,0,TNEG,507
ck,R_vs_G,361,6,1,0,HIT,385
ck,R_vs_G,362,12,1,0,HIT,474
ck,R_vs_G,363,18,1,0,HIT,373
ck,R_vs_G,364,18,1,0,HIT,396
ck,R_vs_G,365,6,0,0,TNEG,409
ck,R_vs_G,366,3,1,0,HIT,413
ck,R_vs_G,367,12,1,0,HIT,427
ck,R_vs_G,368,3,1,0,HIT,360
ck,R_vs_G,369,3,0,0,TNEG,636
ck,R_vs_G,370,18,0,0,TNEG,460
ck,R_vs_G,371,3,0,0,TNEG,403
ck,R_vs_G,372,3,1,0,HIT,396
ck,R_vs_G,373,3,0,0,TNEG,547
ck,R_vs_G,374,18,1,0,HIT,434
ck,R_vs_G,375,6,0,0,TNEG,632
ck,R_vs_G,376,12,0,0,TNEG,472
ck,R_vs_G,377,18,0,0,TNEG,371
ck,R_vs_G,378,3,0,0,TNEG,548
ck,R_vs_G,379,6,1,0,HIT,528
ck,R_vs_G,380,18,1,0,HIT,493
ck,R_vs_G,381,6,1,0,HIT,433
ck,R_vs_G,382,12,0,0,TNEG,457
ck,R_vs_G,383,12,0,0,TNEG,314
ck,R_vs_G,384,12,1,0,HIT,395
ck,R_vs_G,385,6,1,0,HIT,553
ck,R_vs_G,386,6,1,0,HIT,418
ck,R_vs_G,387,3,0,0,TNEG,637
ck,R_vs_G,388,3,0,0,TNEG,330
ck,R_vs_G,389,6,0,0,TNEG,448
ck,R_vs_G,390,6,0,0,TNEG,641
ck,R_vs_G,391,18,1,0,HIT,1281
ck,R_vs_G,392,3,0,0,TNEG,1108
ck,R_vs_G,393,18,1,0,HIT,459
ck,R_vs_G,394,12,1,0,HIT,514
ck,R_vs_G,395,3,0,0,TNEG,364
ck,R_vs_G,396,18,0,0,TNEG,371
ck,R_vs_G,397,3,0,0,TNEG,404
ck,R_vs_G,398,12,0,0,TNEG,427
ck,R_vs_G,399,3,1,0,HIT,449
ck,R_vs_G,400,3,0,0,TNEG,1036
ck,R_vs_G,1,18,0,0,TNEG,1318
ck,R_vs_G,2,18,0,0,TNEG,408
ck,R_vs_G,3,18,1,0,HIT,474
ck,R_vs_G,4,12,0,0,TNEG,455
ck,R_vs_G,5,18,1,0,HIT,346
ck,R_vs_G,6,12,1,0,HIT,310
ck,R_vs_G,7,6,1,0,HIT,355
ck,R_vs_G,8,6,1,0,HIT,339
ck,R_vs_G,9,18,0,0,TNEG,447
ck,R_vs_G,10,18,0,0,TNEG,337
ck,R_vs_G,11,3,0,0,TNEG,349
ck,R_vs_G,12,6,0,0,TNEG,322
ck,R_vs_G,13,12,0,0,TNEG,373
ck,R_vs_G,14,12,0,0,TNEG,414
ck,R_vs_G,15,6,0,0,TNEG,707
ck,R_vs_G,16,18,1,0,HIT,2952
ck,R_vs_G,17,3,0,0,TNEG,1148
ck,R_vs_G,18,3,1,0,HIT,3462
ck,R_vs_G,19,6,1,0,HIT,483
ck,R_vs_G,20,18,0,0,TNEG,544
ck,R_vs_G,21,18,0,0,TNEG,904
ck,R_vs_G,22,12,0,0,TNEG,373
ck,R_vs_G,23,18,1,0,HIT,551
ck,R_vs_G,24,12,1,0,HIT,477
ck,R_vs_G,25,3,0,0,TNEG,1012
ck,R_vs_G,26,6,1,0,HIT,393
ck,R_vs_G,27,3,1,0,HIT,364
ck,R_vs_G,28,18,0,0,TNEG,453
ck,R_vs_G,29,18,1,0,HIT,384
ck,R_vs_G,30,18,1,0,HIT,470
ck,R_vs_G,31,12,0,0,TNEG,1132
ck,R_vs_G,32,6,1,0,HIT,386
ck,R_vs_G,33,18,0,0,TNEG,382
ck,R_vs_G,34,12,1,0,HIT,436
ck,R_vs_G,35,6,1,0,HIT,385
ck,R_vs_G,36,3,1,0,HIT,428
ck,R_vs_G,37,3,1,0,HIT,349
ck,R_vs_G,38,6,1,0,HIT,362
ck,R_vs_G,39,12,1,0,HIT,339
ck,R_vs_G,40,12,0,0,TNEG,420
ck,R_vs_G,41,6,1,0,HIT,370
ck,R_vs_G,42,3,0,0,TNEG,389
ck,R_vs_G,43,3,1,0,HIT,700
ck,R_vs_G,44,12,1,0,HIT,411
ck,R_vs_G,45,6,1,0,HIT,369
ck,R_vs_G,46,3,0,0,TNEG,436
ck,R_vs_G,47,12,0,0,TNEG,507
ck,R_vs_G,48,12,0,0,TNEG,483
ck,R_vs_G,49,6,0,0,TNEG,433
ck,R_vs_G,50,18,0,0,TNEG,418
ck,R_vs_G,51,3,0,0,TNEG,651
ck,R_vs_G,52,18,1,0,HIT,788
ck,R_vs_G,53,12,1,0,HIT,379
ck,R_vs_G,54,3,1,0,HIT,651
ck,R_vs_G,55,3,1,0,HIT,517
ck,R_vs_G,56,3,1,0,HIT,476
ck,R_vs_G,57,3,0,0,TNEG,572
ck,R_vs_G,58,18,1,0,HIT,732
ck,R_vs_G,59,18,0,0,TNEG,396
ck,R_vs_G,60,12,1,0,HIT,610
ck,R_vs_G,61,3,0,0,TNEG,444
ck,R_vs_G,62,6,1,0,HIT,449
ck,R_vs_G,63,6,0,0,TNEG,865
ck,R_vs_G,64,3,0,0,TNEG,460
ck,R_vs_G,65,6,1,0,HIT,529
ck,R_vs_G,66,6,0,0,TNEG,1777
ck,R_vs_G,67,12,0,0,TNEG,498
ck,R_vs_G,68,6,0,0,TNEG,465
ck,R_vs_G,69,18,1,0,HIT,569
ck,R_vs_G,70,18,0,0,TNEG,956
ck,R_vs_G,71,18,0,0,TNEG,348
ck,R_vs_G,72,12,1,0,HIT,386
ck,R_vs_G,73,12,0,0,TNEG,475
ck,R_vs_G,74,6,0,0,TNEG,1281
ck,R_vs_G,75,18,1,0,HIT,324
ck,R_vs_G,76,12,0,0,TNEG,515
ck,R_vs_G,77,18,0,0,TNEG,780
ck,R_vs_G,78,6,1,0,HIT,769
ck,R_vs_G,79,6,0,0,TNEG,553
ck,R_vs_G,80,12,0,0,TNEG,650
ck,R_vs_G,81,12,1,0,HIT,379
ck,R_vs_G,82,3,0,0,TNEG,404
ck,R_vs_G,83,6,1,0,HIT,545
ck,R_vs_G,84,3,1,0,HIT,517
ck,R_vs_G,85,6,0,0,TNEG,601
ck,R_vs_G,86,6,1,0,HIT,505
ck,R_vs_G,87,3,1,0,HIT,396
ck,R_vs_G,88,12,0,0,TNEG,451
ck,R_vs_G,89,18,1,0,HIT,460
ck,R_vs_G,90,6,1,0,HIT,417
ck,R_vs_G,91,6,1,0,HIT,375
ck,R_vs_G,92,12,1,0,HIT,377
ck,R_vs_G,93,6,1,0,HIT,417
ck,R_vs_G,94,6,0,0,TNEG,465
ck,R_vs_G,95,12,1,0,HIT,1114
ck,R_vs_G,96,3,1,0,HIT,364
ck,R_vs_G,97,6,1,0,HIT,425
ck,R_vs_G,98,18,0,0,TNEG,516
ck,R_vs_G,99,12,0,0,TNEG,354
ck,R_vs_G,100,6,1,0,HIT,400
ck,R_vs_G,101,3,0,1,FA,636
ck,R_vs_G,102,12,1,0,HIT,947
ck,R_vs_G,103,6,0,0,TNEG,569
ck,R_vs_G,104,6,1,0,HIT,345
ck,R_vs_G,105,18,0,0,TNEG,428
ck,R_vs_G,106,3,0,0,TNEG,708
ck,R_vs_G,107,3,0,0,TNEG,420
ck,R_vs_G,108,12,1,0,HIT,427
ck,R_vs_G,109,12,1,0,HIT,426
ck,R_vs_G,110,18,1,0,HIT,373
ck,R_vs_G,111,3,1,0,HIT,532
ck,R_vs_G,112,6,1,0,HIT,400
ck,R_vs_G,113,3,0,0,TNEG,428
ck,R_vs_G,114,18,0,0,TNEG,515
ck,R_vs_G,115,12,0,0,TNEG,393
ck,R_vs_G,116,3,1,0,HIT,380
ck,R_vs_G,117,6,0,0,TNEG,609
ck,R_vs_G,118,12,1,0,HIT,738
ck,R_vs_G,119,12,0,0,TNEG,1458
ck,R_vs_G,120,6,1,0,HIT,369
ck,R_vs_G,121,18,0,0,TNEG,436
ck,R_vs_G,122,18,1,0,HIT,564
ck,R_vs_G,123,18,0,0,TNEG,460
ck,R_vs_G,124,12,1,0,HIT,347
ck,R_vs_G,125,12,1,0,HIT,419
ck,R_vs_G,126,18,0,0,TNEG,452
ck,R_vs_G,127,18,0,0,TNEG,740
ck,R_vs_G,128,6,1,0,HIT,1208
ck,R_vs_G,129,18,1,0,HIT,4220
ck,R_vs_G,130,18,1,0,HIT,396
ck,R_vs_G,131,12,0,0,TNEG,426
ck,R_vs_G,132,18,0,0,TNEG,356
ck,R_vs_G,133,3,1,0,HIT,361
ck,R_vs_G,134,6,0,0,TNEG,857
ck,R_vs_G,135,6,1,0,HIT,361
ck,R_vs_G,136,3,1,0,HIT,388
ck,R_vs_G,137,3,0,0,TNEG,1868
ck,R_vs_G,138,3,1,0,HIT,1100
ck,R_vs_G,139,3,1,0,HIT,426
ck,R_vs_G,140,3,0,0,TNEG,732
ck,R_vs_G,141,3,1,0,HIT,347
ck,R_vs_G,142,3,1,0,HIT,852
ck,R_vs_G,143,12,0,0,TNEG,639
ck,R_vs_G,144,18,1,0,HIT,490
ck,R_vs_G,145,18,0,0,TNEG,587
ck,R_vs_G,146,12,1,0,HIT,416
ck,R_vs_G,147,12,0,0,TNEG,585
ck,R_vs_G,148,3,1,0,HIT,684
ck,R_vs_G,149,18,0,0,TNEG,468
ck,R_vs_G,150,18,1,0,HIT,515
ck,R_vs_G,151,3,1,0,HIT,428
ck,R_vs_G,152,12,0,0,TNEG,419
ck,R_vs_G,153,3,0,0,TNEG,508
ck,R_vs_G,154,6,0,0,TNEG,553
ck,R_vs_G,155,18,0,0,TNEG,706
ck,R_vs_G,156,3,0,0,TNEG,651
ck,R_vs_G,157,18,1,0,HIT,505
ck,R_vs_G,158,6,1,0,HIT,472
ck,R_vs_G,159,3,0,0,TNEG,619
ck,R_vs_G,160,12,0,0,TNEG,585
ck,R_vs_G,161,6,0,0,TNEG,657
ck,R_vs_G,162,12,1,0,HIT,394
ck,R_vs_G,163,3,1,0,HIT,289
ck,R_vs_G,164,3,1,0,HIT,420
ck,R_vs_G,165,18,1,0,HIT,370
ck,R_vs_G,166,6,0,0,TNEG,481
ck,R_vs_G,167,6,0,0,TNEG,793
ck,R_vs_G,168,6,1,0,HIT,1080
ck,R_vs_G,169,18,0,0,TNEG,779
ck,R_vs_G,170,12,1,0,HIT,2921
ck,R_vs_G,171,6,0,0,TNEG,544
ck,R_vs_G,172,18,0,0,TNEG,1980
ck,R_vs_G,173,6,0,0,TNEG,473
ck,R_vs_G,174,12,0,0,TNEG,394
ck,R_vs_G,175,18,0,0,TNEG,387
ck,R_vs_G,176,3,1,0,HIT,395
ck,R_vs_G,177,6,1,0,HIT,465
ck,R_vs_G,178,3,1,0,HIT,363
ck,R_vs_G,179,6,1,0,HIT,391
ck,R_vs_G,180,6,0,0,TNEG,544
ck,R_vs_G,181,6,1,0,HIT,407
ck,R_vs_G,182,6,1,0,HIT,392
ck,R_vs_G,183,3,0,0,TNEG,387
ck,R_vs_G,184,6,1,0,HIT,447
ck,R_vs_G,185,12,1,0,HIT,522
ck,R_vs_G,186,12,1,0,HIT,426
ck,R_vs_G,187,18,0,0,TNEG,604
ck,R_vs_G,188,6,0,0,TNEG,537
ck,R_vs_G,189,18,1,0,HIT,436
ck,R_vs_G,190,18,1,0,HIT,554
ck,R_vs_G,191,18,0,0,TNEG,732
ck,R_vs_G,192,18,0,0,TNEG,564
ck,R_vs_G,193,18,0,0,TNEG,580
ck,R_vs_G,194,3,0,0,TNEG,443
ck,R_vs_G,195,3,1,0,HIT,402
ck,R_vs_G,196,6,1,0,HIT,497
ck,R_vs_G,197,3,1,0,HIT,508
ck,R_vs_G,198,3,1,0,HIT,660
ck,R_vs_G,199,6,1,0,HIT,673
ck,R_vs_G,200,18,0,0,TNEG,548
ck,R_vs_G,201,18,0,0,TNEG,483
ck,R_vs_G,202,6,0,0,TNEG,345
ck,R_vs_G,203,3,1,0,HIT,387
ck,R_vs_G,204,18,0,0,TNEG,596
ck,R_vs_G,205,18,0,0,TNEG,420
ck,R_vs_G,206,12,1,0,HIT,418
ck,R_vs_G,207,3,0,0,TNEG,708
ck,R_vs_G,208,6,0,0,TNEG,1928
ck,R_vs_G,209,18,0,0,TNEG,612
ck,R_vs_G,210,3,0,0,TNEG,428
ck,R_vs_G,211,12,1,0,HIT,418
ck,R_vs_G,212,12,0,0,TNEG,459
ck,R_vs_G,213,6,1,0,HIT,353
ck,R_vs_G,214,6,0,0,TNEG,383
ck,R_vs_G,215,6,0,0,TNEG,338
ck,R_vs_G,216,18,0,0,TNEG,586
ck,R_vs_G,217,18,1,0,HIT,338
ck,R_vs_G,218,6,1,0,HIT,385
ck,R_vs_G,219,6,1,0,HIT,377
ck,R_vs_G,220,18,0,0,TNEG,3157
ck,R_vs_G,221,6,1,0,HIT,390
ck,R_vs_G,222,3,0,0,TNEG,642
ck,R_vs_G,223,18,1,0,HIT,4092
ck,R_vs_G,224,6,1,0,HIT,640
ck,R_vs_G,225,12,1,0,HIT,737
ck,R_vs_G,226,3,0,0,TNEG,572
ck,R_vs_G,227,6,1,0,HIT,1313
ck,R_vs_G,228,6,0,0,TNEG,432
ck,R_vs_G,229,3,0,0,TNEG,812
ck,R_vs_G,230,12,0,0,TNEG,800
ck,R_vs_G,231,3,1,0,HIT,428
ck,R_vs_G,232,6,1,0,HIT,377
ck,R_vs_G,233,18,1,0,HIT,308
ck,R_vs_G,234,18,0,0,TNEG,385
ck,R_vs_G,235,12,1,0,HIT,419
ck,R_vs_G,236,6,1,0,HIT,385
ck,R_vs_G,237,3,0,0,TNEG,444
ck,R_vs_G,238,6,1,0,HIT,401
ck,R_vs_G,239,18,0,0,TNEG,556
ck,R_vs_G,240,3,1,0,HIT,412
ck,R_vs_G,241,18,0,0,TNEG,613
ck,R_vs_G,242,3,0,0,TNEG,468
ck,R_vs_G,243,12,1,0,HIT,434
ck,R_vs_G,244,12,0,0,TNEG,602
ck,R_vs_G,245,6,0,0,TNEG,420
ck,R_vs_G,246,12,0,0,TNEG,744
ck,R_vs_G,247,3,0,0,TNEG,468
ck,R_vs_G,248,18,1,0,HIT,508
ck,R_vs_G,249,18,0,0,TNEG,572
ck,R_vs_G,250,6,0,0,TNEG,361
ck,R_vs_G,251,3,0,0,TNEG,452
ck,R_vs_G,252,3,1,0,HIT,361
ck,R_vs_G,253,12,0,0,TNEG,411
ck,R_vs_G,254,6,1,0,HIT,1185
ck,R_vs_G,255,6,0,0,TNEG,777
ck,R_vs_G,256,3,1,0,HIT,532
ck,R_vs_G,257,12,0,0,TNEG,626
ck,R_vs_G,258,3,1,0,HIT,492
ck,R_vs_G,259,12,1,0,HIT,786
ck,R_vs_G,260,6,1,0,HIT,528
ck,R_vs_G,261,12,1,0,HIT,426
ck,R_vs_G,262,6,1,0,HIT,393
ck,R_vs_G,263,18,0,0,TNEG,524
ck,R_vs_G,264,12,1,0,HIT,450
ck,R_vs_G,265,18,0,0,TNEG,428
ck,R_vs_G,266,12,1,0,HIT,457
ck,R_vs_G,267,3,1,0,HIT,419
ck,R_vs_G,268,12,0,0,TNEG,475
ck,R_vs_G,269,6,1,0,HIT,393
ck,R_vs_G,270,6,0,0,TNEG,489
ck,R_vs_G,271,12,0,0,TNEG,1194
ck,R_vs_G,272,18,0,0,TNEG,484
ck,R_vs_G,273,3,1,0,HIT,346
ck,R_vs_G,274,3,1,0,HIT,699
ck,R_vs_G,275,18,1,0,HIT,580
ck,R_vs_G,276,18,0,0,TNEG,460
ck,R_vs_G,277,3,1,0,HIT,715
ck,R_vs_G,278,6,1,0,HIT,375
ck,R_vs_G,279,3,0,0,TNEG,539
ck,R_vs_G,280,3,1,0,HIT,388
ck,R_vs_G,281,3,0,0,TNEG,403
ck,R_vs_G,282,18,1,0,HIT,515
ck,R_vs_G,283,3,1,0,HIT,428
ck,R_vs_G,284,12,1,0,HIT,409
ck,R_vs_G,285,18,1,0,HIT,380
ck,R_vs_G,286,3,1,0,HIT,332
ck,R_vs_G,287,3,1,0,HIT,300
ck,R_vs_G,288,12,0,0,TNEG,443
ck,R_vs_G,289,18,0,0,TNEG,463
ck,R_vs_G,290,6,0,0,TNEG,537
ck,R_vs_G,291,12,1,0,HIT,481
ck,R_vs_G,292,3,0,0,TNEG,682
ck,R_vs_G,293,6,0,0,TNEG,377
ck,R_vs_G,294,6,1,0,HIT,390
ck,R_vs_G,295,3,0,0,TNEG,762
ck,R_vs_G,296,6,1,0,HIT,511
ck,R_vs_G,297,6,0,0,TNEG,576
ck,R_vs_G,298,3,0,0,TNEG,587
ck,R_vs_G,299,12,1,0,HIT,426
ck,R_vs_G,300,12,1,0,HIT,481
ck,R_vs_G,301,3,0,0,TNEG,460
ck,R_vs_G,302,6,0,0,TNEG,577
ck,R_vs_G,303,6,0,0,TNEG,399
ck,R_vs_G,304,12,1,0,HIT,458
ck,R_vs_G,305,12,1,0,HIT,579
ck,R_vs_G,306,3,0,0,TNEG,388
ck,R_vs_G,307,3,0,0,TNEG,866
ck,R_vs_G,308,6,0,0,TNEG,1512
ck,R_vs_G,309,12,1,0,HIT,402
ck,R_vs_G,310,18,0,0,TNEG,396
ck,R_vs_G,311,12,0,0,TNEG,359
ck,R_vs_G,312,12,1,0,HIT,435
ck,R_vs_G,313,6,1,0,HIT,409
ck,R_vs_G,314,3,1,0,HIT,491
ck,R_vs_G,315,6,1,0,HIT,377
ck,R_vs_G,316,12,1,0,HIT,426
ck,R_vs_G,317,12,0,0,TNEG,482
ck,R_vs_G,318,3,0,0,TNEG,409
ck,R_vs_G,319,3,0,0,TNEG,424
ck,R_vs_G,320,6,1,0,HIT,432
ck,R_vs_G,321,6,0,0,TNEG,606
ck,R_vs_G,322,18,0,0,TNEG,627
ck,R_vs_G,323,12,0,0,TNEG,539
ck,R_vs_G,324,3,0,0,TNEG,388
ck,R_vs_G,325,6,1,0,HIT,424
ck,R_vs_G,326,12,0,0,TNEG,536
ck,R_vs_G,327,12,0,0,TNEG,602
ck,R_vs_G,328,6,1,0,HIT,385
